reprint_id,orgin_id,next_id,net_id
211,4388667692925563.0,4388901466359355.0,98
212,4388667692925563.0,4388901555219926.0,98
213,4388667692925563.0,4388901743245848.0,98
214,4388667692925563.0,4388901781066370.0,98
215,4388667692925563.0,4388902007213304.0,98
216,4388667692925563.0,4388902297130444.0,98
217,4388667692925563.0,4388902376957425.0,98
218,4388667692925563.0,4388902406119668.0,98
219,4388667692925563.0,4388902481490121.0,98
220,4388667692925563.0,4388902833945494.0,98
221,4388667692925563.0,4388902938483376.0,98
222,4388667692925563.0,4388903030690227.0,98
223,4388667692925563.0,4388903072954781.0,98
224,4388667692925563.0,4388903085329476.0,98
225,4388667692925563.0,4388903303956336.0,98
226,4388667692925563.0,4388903379006521.0,98
227,4388667692925563.0,4388903437582357.0,98
228,4388667692925563.0,4388904301803891.0,98
229,4388667692925563.0,4388904616434882.0,98
230,4388667692925563.0,4388904716913146.0,98
231,4388667692925563.0,4388904746838779.0,98
232,4388667692925563.0,4388904759055492.0,98
233,4388667692925563.0,4388904780068932.0,98
234,4388667692925563.0,4388905270682620.0,98
235,4388667692925563.0,4388905400454697.0,98
236,4388667692925563.0,4388906101119169.0,98
237,4388667692925563.0,4388906240145247.0,98
238,4388667692925563.0,4388906914685100.0,98
239,4388667692925563.0,4388907045206421.0,98
240,4388667692925563.0,4388907120122202.0,98
241,4388667692925563.0,4388907225434868.0,98
242,4388667692925563.0,4388907237776418.0,98
243,4388667692925563.0,4388907342823287.0,98
244,4388667692925563.0,4388907493408913.0,98
245,4388667692925563.0,4388907988328698.0,98
246,4388667692925563.0,4388908181620333.0,98
247,4388667692925563.0,4388908248407077.0,98
248,4388667692925563.0,4388908278003636.0,98
249,4388667692925563.0,4388908324061042.0,98
250,4388667692925563.0,4388908336670206.0,98
251,4388667692925563.0,4388908504263928.0,98
252,4388667692925563.0,4388908513040472.0,98
253,4388667692925563.0,4388909150448181.0,98
254,4388667692925563.0,4388909196672034.0,98
255,4388667692925563.0,4388909213025998.0,98
256,4388667692925563.0,4388909452341360.0,98
257,4388667692925563.0,4388909662080279.0,98
258,4388667692925563.0,4388909716704575.0,98
259,4388667692925563.0,4388910060492357.0,98
260,4388667692925563.0,4388910069160803.0,98
261,4388667692925563.0,4388910094109315.0,98
262,4388667692925563.0,4388910521749313.0,98
263,4388667692925563.0,4388910572589407.0,98
264,4388667692925563.0,4388910689706845.0,98
265,4388667692925563.0,4388910739786044.0,98
266,4388667692925563.0,4388911386170482.0,98
267,4388667692925563.0,4388911893560136.0,98
268,4388667692925563.0,4388912414175230.0,98
269,4388667692925563.0,4388912648231271.0,98
270,4388667692925563.0,4388913298969225.0,98
271,4388667692925563.0,4388913646807763.0,98
272,4388667692925563.0,4388913793625658.0,98
273,4388667692925563.0,4388914036593566.0,98
274,4388667692925563.0,4388914128803001.0,98
275,4388667692925563.0,4388914133639531.0,98
276,4388667692925563.0,4388914191853028.0,98
277,4388667692925563.0,4388914343035564.0,98
278,4388667692925563.0,4388914653187487.0,98
279,4388667692925563.0,4388914661871675.0,98
280,4388667692925563.0,4388915056512268.0,98
281,4388667692925563.0,4388915466803957.0,98
282,4388667692925563.0,4388915513041898.0,98
283,4388667692925563.0,4388915643431966.0,98
284,4388667692925563.0,4388915735502837.0,98
285,4388667692925563.0,4388915735302555.0,98
286,4388667692925563.0,4388915777342025.0,98
287,4388667692925563.0,4388916402320671.0,98
288,4388667692925563.0,4388916800581172.0,98
289,4388667692925563.0,4388916804786847.0,98
290,4388667692925563.0,4388916826144386.0,98
291,4388667692925563.0,4388916884642028.0,98
292,4388667692925563.0,4388916993951813.0,98
293,4388667692925563.0,4388917065128203.0,98
294,4388667692925563.0,4388917203526334.0,98
295,4388667692925563.0,4388917249536941.0,98
296,4388667692925563.0,4388917589317612.0,98
297,4388667692925563.0,4388917727978703.0,98
298,4388667692925563.0,4388917929147271.0,98
299,4388667692925563.0,4388918101160991.0,98
300,4388667692925563.0,4388918562195956.0,98
301,4388667692925563.0,4388918998926075.0,98
302,4388667692925563.0,4388919296612989.0,98
303,4388667692925563.0,4388919342574223.0,98
304,4388667692925563.0,4388919620066492.0,98
305,4388667692925563.0,4388919807983484.0,98
306,4388667692925563.0,4388919938037019.0,98
307,4388667692925563.0,4388920210746108.0,98
308,4388667692925563.0,4388920349568310.0,98
309,4388667692925563.0,4388920353360905.0,98
310,4388667692925563.0,4388920533813349.0,98
311,4388667692925563.0,4388920588449814.0,98
312,4388667692925563.0,4388920839745685.0,98
313,4388667692925563.0,4388920852674294.0,98
314,4388667692925563.0,4388921066478183.0,98
315,4388667692925563.0,4388921334717574.0,98
316,4388667692925563.0,4388921397955227.0,98
317,4388667692925563.0,4388921871439369.0,98
318,4388667692925563.0,4388922169607738.0,98
319,4388667692925563.0,4388922517432587.0,98
320,4388667692925563.0,4388922588900894.0,98
321,4388667692925563.0,4388922635676767.0,98
322,4388667692925563.0,4388922962785687.0,98
323,4388667692925563.0,4388923083850471.0,98
324,4388667692925563.0,4388923096451969.0,98
325,4388667692925563.0,4388923248196832.0,98
326,4388667692925563.0,4388923302547011.0,98
327,4388667692925563.0,4388923385711102.0,98
328,4388667692925563.0,4388923453380445.0,98
329,4388923453380445.0,4388923604104941.0,98
330,4388667692925563.0,4388923637717765.0,98
331,4388667692925563.0,4388924052930556.0,98
332,4388667692925563.0,4388924522542901.0,98
333,4388667692925563.0,4388924598189649.0,98
334,4388667692925563.0,4388925004616827.0,98
335,4388667692925563.0,4388925030667034.0,98
336,4388667692925563.0,4388925369841390.0,98
337,4388667692925563.0,4388925579216523.0,98
338,4388667692925563.0,4388925742891294.0,98
339,4388667692925563.0,4388925815091284.0,98
340,4388667692925563.0,4388925956746401.0,98
341,4388667692925563.0,4388926011385792.0,98
342,4388926011385792.0,4388926128828811.0,98
343,4388667692925563.0,4388926183215699.0,98
344,4388667692925563.0,4388926347130382.0,98
345,4388667692925563.0,4388926619587423.0,98
346,4388667692925563.0,4388926762241577.0,98
347,4388667692925563.0,4388926783641600.0,98
348,4388667692925563.0,4388926867148497.0,98
349,4388667692925563.0,4388926942466029.0,98
350,4388667692925563.0,4388927240398300.0,98
351,4388667692925563.0,4388927303369646.0,98
352,4388667692925563.0,4388927450170958.0,98
353,4388667692925563.0,4388927563785009.0,98
354,4388667692925563.0,4388928200864837.0,98
355,4388667692925563.0,4388928293496411.0,98
356,4388667692925563.0,4388928314193537.0,98
357,4388667692925563.0,4388928385624607.0,98
358,4388928385624607.0,4388928419307259.0,98
359,4388667692925563.0,4388928703967676.0,98
360,4388667692925563.0,4388929320876116.0,98
361,4388667692925563.0,4388929480028339.0,98
362,4388667692925563.0,4388929555433043.0,98
363,4388667692925563.0,4388929761157416.0,98
364,4388667692925563.0,4388929803816896.0,98
365,4388667692925563.0,4388929912346221.0,98
366,4388667692925563.0,4388929979972630.0,98
367,4388667692925563.0,4388929987631045.0,98
368,4388667692925563.0,4388930042352493.0,98
369,4388667692925563.0,4388930063037259.0,98
370,4388667692925563.0,4388930231191542.0,98
371,4388667692925563.0,4388930331778213.0,98
372,4388667692925563.0,4388930453822291.0,98
373,4388667692925563.0,4388930608595008.0,98
374,4388667692925563.0,4388930738249831.0,98
375,4388667692925563.0,4388930772372369.0,98
376,4388667692925563.0,4388930914812193.0,98
377,4388667692925563.0,4388931019354846.0,98
378,4388667692925563.0,4388931023557459.0,98
379,4388667692925563.0,4388931271240239.0,98
380,4388667692925563.0,4388931338480655.0,98
381,4388667692925563.0,4388931535870704.0,98
382,4388667692925563.0,4388931569104393.0,98
383,4388667692925563.0,4388931623418777.0,98
384,4388667692925563.0,4388931669707445.0,98
385,4388667692925563.0,4388931673907390.0,98
386,4388667692925563.0,4388931887469177.0,98
387,4388667692925563.0,4388932147984843.0,98
388,4388667692925563.0,4388932222985402.0,98
389,4388667692925563.0,4388932323973835.0,98
390,4388667692925563.0,4388932366386806.0,98
391,4388667692925563.0,4388932432901522.0,98
392,4388667692925563.0,4388932864786718.0,98
393,4388667692925563.0,4388932928024779.0,98
394,4388667692925563.0,4388932962176378.0,98
395,4388667692925563.0,4388933141791064.0,98
396,4388667692925563.0,4388933196057811.0,98
397,4388667692925563.0,4388933200624630.0,98
398,4388667692925563.0,4388933238090844.0,98
399,4388933196057811.0,4388933242297000.0,98
400,4388667692925563.0,4388933439623069.0,98
401,4388667692925563.0,4388933565426196.0,98
402,4388667692925563.0,4388933641692678.0,98
403,4388667692925563.0,4388933733088195.0,98
404,4388667692925563.0,4388933771067372.0,98
405,4388667692925563.0,4388933972656507.0,98
406,4388667692925563.0,4388933980592425.0,98
407,4388667692925563.0,4388934010106778.0,98
408,4388667692925563.0,4388934223882533.0,98
409,4388667692925563.0,4388934752596970.0,98
410,4388667692925563.0,4388934874196234.0,98
411,4388667692925563.0,4388935100315135.0,98
412,4388667692925563.0,4388935247193266.0,98
413,4388667692925563.0,4388935289464558.0,98
414,4388667692925563.0,4388935369044974.0,98
415,4388667692925563.0,4388935440053507.0,98
416,4388667692925563.0,4388935486300503.0,98
417,4388667692925563.0,4388935616761860.0,98
418,4388667692925563.0,4388935646357457.0,98
419,4388667692925563.0,4388935700512775.0,98
420,4388667692925563.0,4388935721178276.0,98
421,4388667692925563.0,4388935717319122.0,98
422,4388667692925563.0,4388935717370902.0,98
423,4388667692925563.0,4388935893616955.0,98
424,4388667692925563.0,4388936077925059.0,98
425,4388667692925563.0,4388936346877561.0,98
426,4388667692925563.0,4388936354756165.0,98
427,4388667692925563.0,4388936522304466.0,98
428,4388667692925563.0,4388936535196713.0,98
429,4388667692925563.0,4388936585361560.0,98
430,4388667692925563.0,4388936631581727.0,98
431,4388667692925563.0,4388936664960793.0,98
432,4388667692925563.0,4388936673365078.0,98
433,4388667692925563.0,4388937034222237.0,98
434,4388667692925563.0,4388937034223664.0,98
435,4388667692925563.0,4388937122208671.0,98
436,4388667692925563.0,4388937306840549.0,98
437,4388667692925563.0,4388937566865878.0,98
438,4388667692925563.0,4388937797991914.0,98
439,4388667692925563.0,4388938107960397.0,98
440,4388667692925563.0,4388938137091861.0,98
441,4388667692925563.0,4388938179395189.0,98
442,4388667692925563.0,4388938195679252.0,98
443,4388667692925563.0,4388938246373804.0,98
444,4388667692925563.0,4388938325728671.0,98
445,4388667692925563.0,4388938468586497.0,98
446,4388667692925563.0,4388938485396943.0,98
447,4388667692925563.0,4388938536332912.0,98
448,4388667692925563.0,4388938548430240.0,98
449,4388938548430240.0,4388938594404161.0,98
450,4388667692925563.0,4388938703674992.0,98
451,4388667692925563.0,4388938724293027.0,98
452,4388667692925563.0,4388939021987328.0,98
453,4388667692925563.0,4388939160719412.0,98
454,4388667692925563.0,4388939160722555.0,98
455,4388667692925563.0,4388939210901526.0,98
456,4388667692925563.0,4388939479923686.0,98
457,4388667692925563.0,4388939525527780.0,98
458,4388667692925563.0,4388939609573739.0,98
459,4388667692925563.0,4388939709815709.0,98
460,4388667692925563.0,4388939811225318.0,98
461,4388667692925563.0,4388939827505842.0,98
462,4388667692925563.0,4388939945715120.0,98
463,4388667692925563.0,4388939982515359.0,98
464,4388667692925563.0,4388940125834337.0,98
465,4388667692925563.0,4388940658552115.0,98
466,4388667692925563.0,4388940754401044.0,98
467,4388667692925563.0,4388940775164942.0,98
468,4388667692925563.0,4388940922929279.0,98
469,4388667692925563.0,4388940985324524.0,98
470,4388667692925563.0,4388941299585425.0,98
471,4388667692925563.0,4388941354230419.0,98
472,4388667692925563.0,4388941513441018.0,98
473,4388667692925563.0,4388941585566078.0,98
474,4388667692925563.0,4388941668825796.0,98
475,4388667692925563.0,4388941984071278.0,98
476,4388667692925563.0,4388942147176406.0,98
477,4388667692925563.0,4388942310577486.0,98
478,4388667692925563.0,4388942646301092.0,98
479,4388667692925563.0,4388942877047846.0,98
480,4388667692925563.0,4388942877047961.0,98
481,4388667692925563.0,4388943187233156.0,98
482,4388667692925563.0,4388943443136304.0,98
483,4388667692925563.0,4388943565381761.0,98
484,4388667692925563.0,4388943669601164.0,98
485,4388667692925563.0,4388943862352743.0,98
486,4388667692925563.0,4388943938308952.0,98
487,4388667692925563.0,4388943946526560.0,98
488,4388667692925563.0,4388944143566535.0,98
489,4388667692925563.0,4388944441067752.0,98
490,4388667692925563.0,4388944537508591.0,98
491,4388667692925563.0,4388944730955524.0,98
492,4388667692925563.0,4388944743022778.0,98
493,4388667692925563.0,4388944781529776.0,98
494,4388667692925563.0,4388945145997542.0,98
495,4388667692925563.0,4388945200286293.0,98
496,4388667692925563.0,4388945288617908.0,98
497,4388667692925563.0,4388945380807344.0,98
498,4388667692925563.0,4388945481175643.0,98
499,4388667692925563.0,4388945486322858.0,98
500,4388667692925563.0,4388945548642553.0,98
501,4388667692925563.0,4388945687068416.0,98
502,4388667692925563.0,4388945753907888.0,98
503,4388667692925563.0,4388945779260203.0,98
504,4388667692925563.0,4388945921875385.0,98
505,4388667692925563.0,4388946047681803.0,98
506,4388667692925563.0,4388946106213584.0,98
507,4388667692925563.0,4388946202630787.0,98
508,4388667692925563.0,4388946370735370.0,98
509,4388667692925563.0,4388946660201056.0,98
510,4388667692925563.0,4388946702223594.0,98
511,4388667692925563.0,4388946991410218.0,98
512,4388667692925563.0,4388947075462948.0,98
513,4388667692925563.0,4388947217647411.0,98
514,4388667692925563.0,4388947272306540.0,98
515,4388667692925563.0,4388947595224757.0,98
516,4388667692925563.0,4388947671442013.0,98
517,4388667692925563.0,4388947725516247.0,98
518,4388667692925563.0,4388947956142507.0,98
519,4388667692925563.0,4388948048737272.0,98
520,4388667692925563.0,4388948107040628.0,98
521,4388667692925563.0,4388948749314390.0,98
522,4388667692925563.0,4388948749575448.0,98
523,4388667692925563.0,4388948870272541.0,98
524,4388667692925563.0,4388949008737638.0,98
525,4388667692925563.0,4388949583630671.0,98
526,4388667692925563.0,4388949613049362.0,98
527,4388667692925563.0,4388949734670739.0,98
528,4388667692925563.0,4388949914860961.0,98
529,4388667692925563.0,4388949923141742.0,98
530,4388667692925563.0,4388950325889275.0,98
531,4388667692925563.0,4388950409482202.0,98
532,4388667692925563.0,4388950435152591.0,98
533,4388667692925563.0,4388950766040179.0,98
534,4388667692925563.0,4388950875381512.0,98
535,4388667692925563.0,4388950887693745.0,98
536,4388667692925563.0,4388950979922456.0,98
537,4388667692925563.0,4388951093176873.0,98
538,4388667692925563.0,4388951223747323.0,98
539,4388667692925563.0,4388951282281732.0,98
540,4388667692925563.0,4388951286485406.0,98
541,4388667692925563.0,4388951303289074.0,98
542,4388667692925563.0,4388951466562358.0,98
543,4388951466562358.0,4388951978611456.0,98
544,4388667692925563.0,4388952028780840.0,98
545,4388667692925563.0,4388952103997208.0,98
546,4388667692925563.0,4388952603180208.0,98
547,4388667692925563.0,4388952691978883.0,98
548,4388667692925563.0,4388953316494694.0,98
549,4388667692925563.0,4388953396331888.0,98
550,4388667692925563.0,4388953551296780.0,98
551,4388667692925563.0,4388953555832168.0,98
552,4388667692925563.0,4388953819655488.0,98
553,4388667692925563.0,4388954180606643.0,98
554,4388667692925563.0,4388954196946797.0,98
555,4388667692925563.0,4388954222169237.0,98
556,4388667692925563.0,4388954294172638.0,98
557,4388667692925563.0,4388954528628302.0,98
558,4388667692925563.0,4388954587832551.0,98
559,4388667692925563.0,4388955027492472.0,98
560,4388667692925563.0,4388955200099454.0,98
561,4388667692925563.0,4388955308624598.0,98
562,4388667692925563.0,4388955358804549.0,98
563,4388667692925563.0,4388955393112621.0,98
564,4388667692925563.0,4388955459434343.0,98
565,4388667692925563.0,4388955606630600.0,98
566,4388667692925563.0,4388955723758633.0,98
567,4388667692925563.0,4388955770000730.0,98
568,4388667692925563.0,4388955879517181.0,98
569,4388667692925563.0,4388956172532384.0,98
570,4388667692925563.0,4388956248355517.0,98
571,4388667692925563.0,4388956416202165.0,98
572,4388667692925563.0,4388956894194778.0,98
573,4388667692925563.0,4388957112451109.0,98
574,4388667692925563.0,4388957212864642.0,98
575,4388667692925563.0,4388957351304937.0,98
576,4388667692925563.0,4388957603050401.0,98
577,4388667692925563.0,4388957641486411.0,98
578,4388667692925563.0,4388957666202108.0,98
579,4388667692925563.0,4388957977043500.0,98
580,4388667692925563.0,4388958031301181.0,98
