reprint_id,orgin_id,next_id,net_id
231,4477298525176167.0,4477317810102359.0,14
232,4477298525176167.0,4477317847604015.0,14
233,4477298525176167.0,4477317923833252.0,14
234,4477298525176167.0,4477317969866630.0,14
235,4477298525176167.0,4477318150036413.0,14
236,4477298525176167.0,4477318229501254.0,14
237,4477298525176167.0,4477318321785964.0,14
238,4477298525176167.0,4477318342822283.0,14
239,4477306015965616.0,4477318770828224.0,14
240,4477298525176167.0,4477318976277319.0,14
241,4477298525176167.0,4477319026260922.0,14
242,4477298525176167.0,4477319269771540.0,14
243,4477298525176167.0,4477319538435393.0,14
244,4477298525176167.0,4477319542128761.0,14
245,4477298525176167.0,4477319752653930.0,14
246,4477298525176167.0,4477320021140309.0,14
247,4477298525176167.0,4477320057944964.0,14
248,4477298525176167.0,4477320251742265.0,14
249,4477298525176167.0,4477320288547920.0,14
250,4477298525176167.0,4477320352311390.0,14
251,4477298525176167.0,4477320431539523.0,14
252,4477298525176167.0,4477320578226915.0,14
253,4477298525176167.0,4477320637407825.0,14
254,4477298525176167.0,4477320666094527.0,14
255,4477298525176167.0,4477320812827552.0,14
256,4477298525176167.0,4477320880133727.0,14
257,4477298525176167.0,4477321212275275.0,14
258,4477298525176167.0,4477321240650132.0,14
259,4477298525176167.0,4477321375151758.0,14
260,4477313909708509.0,4477321895396715.0,14
261,4477298525176167.0,4477322423914637.0,14
262,4477302828510217.0,4477322767740187.0,14
263,4477298525176167.0,4477322792684828.0,14
264,4477298525176167.0,4477322834515871.0,14
265,4477298525176167.0,4477323162386254.0,14
266,4477298525176167.0,4477323317177328.0,14
267,4477298525176167.0,4477323342632747.0,14
268,4477302828510217.0,4477323472206448.0,14
269,4477318770828224.0,4477323489648489.0,14
270,4477298525176167.0,4477323535512989.0,14
271,4477298525176167.0,4477324013965633.0,14
272,4477298525176167.0,4477324143331783.0,14
273,4477298525176167.0,4477324278242773.0,14
274,4477298525176167.0,4477324437465640.0,14
275,4477313909708509.0,4477324508397176.0,14
276,4477298525176167.0,4477324588090385.0,14
277,4477298525176167.0,4477324973810688.0,14
278,4477298525176167.0,4477324995513111.0,14
279,4477298525176167.0,4477324999718915.0,14
280,4477298525176167.0,4477325263948469.0,14
281,4477298525176167.0,4477325368657637.0,14
282,4477298525176167.0,4477325447860829.0,14
283,4477298525176167.0,4477325506499705.0,14
284,4477298525176167.0,4477325523893831.0,14
285,4477298525176167.0,4477325565153388.0,14
286,4477298525176167.0,4477325771207810.0,14
287,4477302828510217.0,4477326001441611.0,14
288,4477298525176167.0,4477326018052938.0,14
289,4477304933382009.0,4477326282978802.0,14
290,4477298525176167.0,4477326521586713.0,14
291,4477298525176167.0,4477326610157745.0,14
292,4477298525176167.0,4477326844990630.0,14
293,4477298525176167.0,4477327003801470.0,14
294,4477298525176167.0,4477327025627519.0,14
295,4477298525176167.0,4477327037980936.0,14
296,4477310570562922.0,4477327100700418.0,14
297,4477298525176167.0,4477327175953016.0,14
298,4477298525176167.0,4477327356852082.0,14
299,4477298525176167.0,4477327607864404.0,14
300,4477298525176167.0,4477327620498660.0,14
301,4477298525176167.0,4477327633126531.0,14
302,4477298525176167.0,4477327654161722.0,14
303,4477298525176167.0,4477328027407617.0,14
304,4477298525176167.0,4477328472069016.0,14
305,4477298525176167.0,4477328559958862.0,14
306,4477310570562922.0,4477328581206361.0,14
307,4477298525176167.0,4477328622799581.0,14
308,4477298525176167.0,4477329302162053.0,14
309,4477298525176167.0,4477329306376996.0,14
310,4477298525176167.0,4477329525281609.0,14
311,4477298525176167.0,4477329868478948.0,14
312,4477298525176167.0,4477330124578476.0,14
313,4477298525176167.0,4477330208677317.0,14
314,4477298525176167.0,4477330371661041.0,14
315,4477298525176167.0,4477330515185488.0,14
316,4477298525176167.0,4477330665462845.0,14
317,4477298525176167.0,4477330716268872.0,14
318,4477298525176167.0,4477330838062980.0,14
319,4477298525176167.0,4477330951469221.0,14
320,4477298525176167.0,4477330959230886.0,14
321,4477328559958862.0,4477330967475879.0,14
322,4477298525176167.0,4477331013682612.0,14
323,4477298525176167.0,4477331080617542.0,14
324,4477298525176167.0,4477331374594010.0,14
325,4477298525176167.0,4477331508773530.0,14
326,4477298525176167.0,4477331898567036.0,14
327,4477307882102594.0,4477332096223028.0,14
328,4477298525176167.0,4477332217603456.0,14
329,4477298525176167.0,4477332229968692.0,14
330,4477298525176167.0,4477332389871092.0,14
331,4477298525176167.0,4477332435605978.0,14
332,4477298525176167.0,4477332511098122.0,14
333,4477298525176167.0,4477332645246091.0,14
334,4477298525176167.0,4477332738251191.0,14
335,4477332217603456.0,4477332771234689.0,14
336,4477298525176167.0,4477332984887207.0,14
337,4477298525176167.0,4477333060392019.0,14
338,4477298525176167.0,4477333224586606.0,14
339,4477332217603456.0,4477333228796364.0,14
340,4477298525176167.0,4477333253671527.0,14
341,4477298525176167.0,4477333253578892.0,14
342,4477298525176167.0,4477333396675309.0,14
343,4477333224586606.0,4477333686105965.0,14
344,4477318770828224.0,4477333752266270.0,14
345,4477298525176167.0,4477333933370580.0,14
346,4477298525176167.0,4477334142578130.0,14
347,4477298525176167.0,4477334151276635.0,14
348,4477298525176167.0,4477334410852278.0,14
349,4477298525176167.0,4477334428005728.0,14
350,4477298525176167.0,4477334490866348.0,14
351,4477298525176167.0,4477334520312790.0,14
352,4477298525176167.0,4477334540793728.0,14
353,4477298525176167.0,4477334616290237.0,14
354,4477298525176167.0,4477334650483112.0,14
355,4477298525176167.0,4477335162455967.0,14
356,4477298525176167.0,4477335212070660.0,14
357,4477298525176167.0,4477335857825539.0,14
358,4477318342822283.0,4477336022262034.0,14
359,4477298525176167.0,4477336034379515.0,14
360,4477332217603456.0,4477336067692238.0,14
361,4477298525176167.0,4477336261456364.0,14
362,4477298525176167.0,4477336441388095.0,14
363,4477298525176167.0,4477336600847885.0,14
364,4477298525176167.0,4477336629626409.0,14
365,4477298525176167.0,4477336798235196.0,14
366,4477298525176167.0,4477336877248149.0,14
367,4477298525176167.0,4477337100289160.0,14
368,4477298525176167.0,4477337339249786.0,14
369,4477333224586606.0,4477337598727542.0,14
370,4477332217603456.0,4477337829920824.0,14
371,4477298525176167.0,4477337846223592.0,14
372,4477298525176167.0,4477337896357032.0,14
373,4477298525176167.0,4477337901223578.0,14
374,4477298525176167.0,4477338567555706.0,14
375,4477313909708509.0,4477338748093879.0,14
376,4477298525176167.0,4477338882237289.0,14
377,4477298525176167.0,4477339147149666.0,14
378,4477332217603456.0,4477339298151123.0,14
379,4477298525176167.0,4477339406255194.0,14
380,4477338882237289.0,4477339452561717.0,14
381,4477298525176167.0,4477339671208679.0,14
382,4477298525176167.0,4477339776188320.0,14
383,4477298525176167.0,4477339809022532.0,14
384,4477332217603456.0,4477339864002779.0,14
385,4477298525176167.0,4477339871922072.0,14
386,4477298525176167.0,4477340204001546.0,14
387,4477332217603456.0,4477340690477481.0,14
388,4477332217603456.0,4477340694383021.0,14
389,4477332217603456.0,4477340832685164.0,14
390,4477298525176167.0,4477340865813571.0,14
391,4477328559958862.0,4477340879361706.0,14
392,4477298525176167.0,4477340974957602.0,14
393,4477298525176167.0,4477341089071431.0,14
394,4477298525176167.0,4477341290123978.0,14
395,4477328559958862.0,4477341436963566.0,14
396,4477332217603456.0,4477341864587119.0,14
397,4477298525176167.0,4477342036292152.0,14
398,4477298525176167.0,4477342338281256.0,14
399,4477339452561717.0,4477342388548491.0,14
400,4477298525176167.0,4477342485674326.0,14
401,4477332217603456.0,4477342669731015.0,14
402,4477298525176167.0,4477342791667648.0,14
403,4477332217603456.0,4477342937786136.0,14
404,4477338882237289.0,4477342951136102.0,14
405,4477298525176167.0,4477342971456579.0,14
406,4477298525176167.0,4477343068283660.0,14
407,4477298525176167.0,4477343172987786.0,14
408,4477298525176167.0,4477343449759299.0,14
409,4477298525176167.0,4477344054079074.0,14
410,4477298525176167.0,4477344158523912.0,14
411,4477298525176167.0,4477344226154900.0,14
412,4477298525176167.0,4477344658308727.0,14
413,4477298525176167.0,4477344728859417.0,14
414,4477298525176167.0,4477345047778221.0,14
415,4477298525176167.0,4477345211881963.0,14
416,4477298525176167.0,4477346121501000.0,14
417,4477298525176167.0,4477346474441990.0,14
418,4477298525176167.0,4477346779850388.0,14
419,4477332217603456.0,4477346809446121.0,14
420,4477298525176167.0,4477346817724332.0,14
421,4477332217603456.0,4477346960436324.0,14
422,4477338882237289.0,4477347988748955.0,14
423,4477298525176167.0,4477348285622005.0,14
424,4477332217603456.0,4477348731105790.0,14
425,4477338882237289.0,4477349183867146.0,14
426,4477338882237289.0,4477349632931001.0,14
427,4477298525176167.0,4477349775519564.0,14
428,4477298525176167.0,4477349842612659.0,14
429,4477298525176167.0,4477349851037023.0,14
430,4477298525176167.0,4477349981007417.0,14
431,4477349851037023.0,4477350060202629.0,14
432,4477349851037023.0,4477350156184332.0,14
433,4477298525176167.0,4477350173304595.0,14
434,4477298525176167.0,4477350186485748.0,14
435,4477332217603456.0,4477350198281544.0,14
436,4477349851037023.0,4477350219750483.0,14
437,4477298525176167.0,4477350307191287.0,14
438,4477349851037023.0,4477350416353669.0,14
439,4477349851037023.0,4477350488190947.0,14
440,4477349851037023.0,4477350572338220.0,14
441,4477349851037023.0,4477350584443985.0,14
442,4477332217603456.0,4477350592941380.0,14
443,4477349851037023.0,4477350618394584.0,14
444,4477298525176167.0,4477350659940582.0,14
445,4477349851037023.0,4477350768633394.0,14
446,4477349851037023.0,4477350802645311.0,14
447,4477298525176167.0,4477350832108908.0,14
448,4477349851037023.0,4477350856955193.0,14
449,4477338882237289.0,4477350978756351.0,14
450,4477332217603456.0,4477351029394303.0,14
451,4477349851037023.0,4477351046020858.0,14
452,4477349851037023.0,4477351053843282.0,14
453,4477348285622005.0,4477351087652315.0,14
454,4477349851037023.0,4477351117527853.0,14
455,4477349851037023.0,4477351192221276.0,14
456,4477349851037023.0,4477351196431188.0,14
457,4477339452561717.0,4477351218069784.0,14
458,4477349851037023.0,4477351276973867.0,14
459,4477298525176167.0,4477351410940681.0,14
460,4477298525176167.0,4477351469622318.0,14
461,4477349851037023.0,4477351486082063.0,14
462,4477298525176167.0,4477351499345414.0,14
463,4477348731105790.0,4477351540514364.0,14
464,4477349851037023.0,4477351578139748.0,14
465,4477349851037023.0,4477351616719289.0,14
466,4477349851037023.0,4477351649701474.0,14
467,4477349851037023.0,4477351750624026.0,14
468,4477349851037023.0,4477351818012258.0,14
469,4477338882237289.0,4477351838778939.0,14
470,4477349851037023.0,4477351897444927.0,14
471,4477332217603456.0,4477352119471852.0,14
472,4477349851037023.0,4477352182132650.0,14
473,4477349851037023.0,4477352207386064.0,14
474,4477349851037023.0,4477352212413310.0,14
475,4477298525176167.0,4477352241242509.0,14
476,4477298525176167.0,4477352316738250.0,14
477,4477351897444927.0,4477352484602719.0,14
478,4477298525176167.0,4477352593783669.0,14
479,4477349851037023.0,4477352614993444.0,14
480,4477349851037023.0,4477352682099474.0,14
481,4477351897444927.0,4477352895104715.0,14
482,4477349851037023.0,4477353176111456.0,14
483,4477298525176167.0,4477353508345375.0,14
484,4477332217603456.0,4477353536865346.0,14
485,4477349851037023.0,4477353659362685.0,14
486,4477298525176167.0,4477353902127312.0,14
487,4477349851037023.0,4477353986359419.0,14
488,4477338882237289.0,4477353990549960.0,14
489,4477333224586606.0,4477354032094565.0,14
490,4477349851037023.0,4477354074475573.0,14
491,4477298525176167.0,4477354124435808.0,14
492,4477338882237289.0,4477354158323368.0,14
493,4477349851037023.0,4477354271416393.0,14
494,4477349851037023.0,4477354480850871.0,14
495,4477349851037023.0,4477354535113466.0,14
496,4477298525176167.0,4477354669314924.0,14
497,4477298525176167.0,4477355168714966.0,14
498,4477313909708509.0,4477355508274746.0,14
499,4477349851037023.0,4477355646883448.0,14
500,4477333224586606.0,4477355752412728.0,14
501,4477298525176167.0,4477355970516248.0,14
502,4477298525176167.0,4477356129278011.0,14
503,4477298525176167.0,4477356506458679.0,14
504,4477332217603456.0,4477356578326104.0,14
505,4477298525176167.0,4477356619898249.0,14
506,4477349851037023.0,4477356901372881.0,14
507,4477333224586606.0,4477356997395367.0,14
508,4477298525176167.0,4477357631112840.0,14
509,4477349851037023.0,4477358268024767.0,14
510,4477349851037023.0,4477358670768547.0,14
511,4477349851037023.0,4477359002531823.0,14
512,4477298525176167.0,4477359081731107.0,14
513,4477301502830279.0,4477359275601346.0,14
514,4477338882237289.0,4477359535164797.0,14
515,4477349851037023.0,4477359581133919.0,14
516,4477332217603456.0,4477359816532171.0,14
517,4477349851037023.0,4477359895770829.0,14
518,4477298525176167.0,4477360122182918.0,14
519,4477349851037023.0,4477360399696633.0,14
520,4477349851037023.0,4477360735208222.0,14
521,4477332217603456.0,4477360802317117.0,14
522,4477298525176167.0,4477361049170054.0,14
523,4477322792684828.0,4477361259415490.0,14
524,4477298525176167.0,4477361262827058.0,14
525,4477298525176167.0,4477361292278564.0,14
526,4477298525176167.0,4477361434850020.0,14
527,4477298525176167.0,4477361762099724.0,14
528,4477298525176167.0,4477361787697286.0,14
529,4477298525176167.0,4477361934158655.0,14
530,4477298525176167.0,4477362211362236.0,14
531,4477349851037023.0,4477362332885706.0,14
532,4477349851037023.0,4477362379279093.0,14
533,4477298525176167.0,4477362639096836.0,14
534,4477349851037023.0,4477362928727526.0,14
535,4477349851037023.0,4477363011777674.0,14
536,4477349851037023.0,4477363092423323.0,14
537,4477338882237289.0,4477363225961770.0,14
538,4477338882237289.0,4477363439990776.0,14
539,4477351897444927.0,4477363574591534.0,14
540,4477298525176167.0,4477363608272912.0,14
541,4477298525176167.0,4477363830616212.0,14
542,4477298525176167.0,4477363977438844.0,14
543,4477349851037023.0,4477363994020250.0,14
544,4477298525176167.0,4477364039435317.0,14
545,4477298525176167.0,4477364245843686.0,14
546,4477298525176167.0,4477364249337690.0,14
547,4477349851037023.0,4477364421570899.0,14
548,4477349851037023.0,4477364945928541.0,14
549,4477298525176167.0,4477365545551205.0,14
550,4477298525176167.0,4477365583162261.0,14
551,4477333224586606.0,4477366011547201.0,14
552,4477349851037023.0,4477366048668093.0,14
553,4477298525176167.0,4477366329960870.0,14
554,4477332217603456.0,4477366531489613.0,14
555,4477298525176167.0,4477366653013856.0,14
556,4477298525176167.0,4477366958695665.0,14
557,4477298525176167.0,4477367068088441.0,14
558,4477338882237289.0,4477367156677969.0,14
559,4477352484602719.0,4477367231545483.0,14
560,4477349851037023.0,4477367513190746.0,14
561,4477367156677969.0,4477368619906835.0,14
562,4477349851037023.0,4477368623921275.0,14
563,4477333224586606.0,4477368876369859.0,14
564,4477328559958862.0,4477370201471648.0,14
565,4477338882237289.0,4477370268091195.0,14
566,4477298525176167.0,4477370440808358.0,14
567,4477298525176167.0,4477370591339000.0,14
568,4477298525176167.0,4477370705102573.0,14
569,4477298525176167.0,4477370864204982.0,14
570,4477349851037023.0,4477370918888327.0,14
571,4477370268091195.0,4477370985580605.0,14
572,4477332217603456.0,4477371131984443.0,14
573,4477298525176167.0,4477371266189121.0,14
574,4477349851037023.0,4477371652318055.0,14
575,4477349851037023.0,4477371669152151.0,14
576,4477370591339000.0,4477371728417151.0,14
577,4477371728417151.0,4477372063664708.0,14
578,4477301213400435.0,4477372121987571.0,14
579,4477298525176167.0,4477372198083362.0,14
580,4477372121987571.0,4477372273570577.0,14
581,4477332217603456.0,4477372336235639.0,14
582,4477372121987571.0,4477372416000356.0,14
583,4477371728417151.0,4477372621127852.0,14
584,4477298525176167.0,4477372869309990.0,14
585,4477372416000356.0,4477372873116608.0,14
586,4477370268091195.0,4477372914608505.0,14
587,4477372121987571.0,4477372973277829.0,14
588,4477372416000356.0,4477372978108568.0,14
589,4477372416000356.0,4477372994326743.0,14
590,4477371728417151.0,4477373087429138.0,14
591,4477372121987571.0,4477373200207474.0,14
592,4477372121987571.0,4477373502610670.0,14
593,4477298525176167.0,4477373581657164.0,14
594,4477371728417151.0,4477373649438094.0,14
595,4477371728417151.0,4477373673809446.0,14
596,4477371728417151.0,4477373678193881.0,14
597,4477298525176167.0,4477373799515886.0,14
598,4477370268091195.0,4477373829661354.0,14
599,4477372121987571.0,4477374060086829.0,14
600,4477298525176167.0,4477374219324883.0,14
601,4477298525176167.0,4477374256942473.0,14
